PRIVATE  DOMESTIC  -  PRICE  INDICES  FOR  SELECTED  POPULAR  DEVELOPMENTS [MONTHLY],,,,,,,,,,,,,,,,,,
Month,"Classes A, B & C Urban","Classes A, B & C Urban - Remarks","Classes A, B & C New Territories","Classes A, B & C New Territories - Remarks","Classes A, B & C All","Classes A, B & C All - Remarks",Classes D & E Urban,Classes D & E Urban - Remarks,Classes D & E New Territories,Classes D & E New Territories - Remarks,Classes D & E All,Classes D & E All - Remarks,Overall Urban,Overall Urban - Remarks,Overall New Territories,Overall New Territories - Remarks,Overall All,Overall All - Remarks
02-2013,226.3,,196.2,,210.4,,282.4,,208.3,,251.1,,230,,198,,213,
03-2013,224.9,,195.8,,209.6,,280.1,,206.7,,249.3,,228.7,,197.4,,212.1,
04-2013,220.1,,189.3,,203.9,,278.8,,204.7,,247.6,,224,,191.2,,206.7,
05-2013,218.3,,190.1,,203.3,,278,,205.9,,247.6,,222.3,,191.8,,206.1,
06-2013,221,,193.5,,206.5,,275.4,,205,,245.6,,224.6,,195.3,,209,
07-2013,221.7,,195.7,,207.7,,277.5,,203.5,,246.2,,225.3,,197.1,,210.2,
08-2013,223.4,,195.1,,208.4,,274.8,,204.9,,245.2,,226.8,,196.7,,210.7,
09-2013,220.6,,194.7,,206.8,,273.5,,201.6,,243.1,,224.1,,196.2,,209.1,
10-2013,216.2,,193.2,,203.8,,274.1,,202.4,,244,,220.1,,194.8,,206.4,
11-2013,217,,191.8,,203.5,,275.9,,202,,244.8,,220.8,,193.4,,206.2,
12-2013,217.7,,191.8,,203.9,,275.4,,205.4,,245.7,,221.7,,193.6,,206.6,
01-2014,217.3,,189.8,,202.7,,272.7,,207.9,,246.3,,220.9,,191.7,,205.5,
02-2014,217.7,,190,,202.9,,270.8,,204.6,,243.5,,221.4,,191.7,,205.5,
03-2014,216.4,,189.8,,202.3,,268.9,,205.2,,242.8,,219.8,,191.7,,204.8,
04-2014,217.3,,191.4,,203.7,,273,,203.4,,243.8,,220.9,,193,,206.3,
05-2014,220.6,,194.5,,206.8,,278.3,,204.6,,247,,224.3,,196.2,,209.4,
06-2014,223.5,,197.3,,209.9,,280.8,,204.8,,248.5,,227.2,,198.9,,212.6,
07-2014,228.8,,204.1,,216.3,,283.3,,211.4,,253.2,,232.4,,205.7,,218.8,
08-2014,233.8,,209.1,,221.5,,288.3,,210.3,,255.1,,237.5,,210.8,,224,
09-2014,236.9,,214,,225.8,,291,,210.3,,256.4,,240.7,,215.4,,228.2,
10-2014,239.1,,218.4,,229.5,,290.7,,210.7,,256.4,,242.7,,219.7,,231.8,
11-2014,242.7,,219.4,,231.3,,288.5,,217.3,,259.1,,246.1,,220.9,,233.6,
12-2014,244.9,,223.4,,234.8,,291.6,,219.3,,261.5,,248.3,,225,,237.2,
01-2015,250.6,,229.9,,241.3,,297.3,,222.1,,266.2,,253.9,,231.3,,243.7,
02-2015,255.9,,233.7,,245.6,,299,,219.2,,265,,259.1,,234.8,,247.9,
03-2015,257.3,,234.9,,246.9,,307,,220.4,,268.9,,260.9,,236,,249.1,
04-2015,261.7,,238,,250.6,,307.2,,228,,274.1,,265.1,,239.3,,252.9,
05-2015,263.7,,239.9,,252.4,,305.3,,233.1,,276.6,,266.9,,241.4,,254.8,
06-2015,265.9,,243.8,,256,,308.6,,237,,280.5,,269.2,,245.4,,258.3,
07-2015,267.6,,245.5,,257.8,,309.4,,238.5,,281.7,,271,,246.9,,260.2,
08-2015,268.1,,247.3,,259,,312.5,,237,,282.2,,271.4,,248.7,,261.5,
09-2015,265.4,,245,,256.6,,315.8,,235.6,,282.5,,268.9,,246.3,,259,
10-2015,257.7,,239.7,,250.4,,307.2,,230.3,,275.6,,261.1,,241.1,,252.7,
11-2015,255.3,,232,,244.4,,307.2,,223.3,,270.9,,258.8,,233.3,,246.8,
12-2015,247.8,,225.4,,237.4,,303.1,,222.7,,268.9,,251.4,,226.8,,240,
01-2016,237.7,,221.5,,231.2,,300.5,,222.9,,268.1,,242.1,,223.3,,234,
02-2016,233.3,,215.6,,225.7,,299.4,,219.9,,265.9,,237.8,,217.3,,228.6,
03-2016,233.3,,215.4,,225.6,,298.5,,218.7,,264.8,,237.7,,217.1,,228.5,
04-2016,233.9,,216.4,,226.5,,299.5,,218.1,,264.9,,238.3,,218,,229.3,
05-2016,239.4,,218.6,,229.8,,298.8,,220.4,,265.9,,243.4,,220.3,,232.6,
06-2016,237.9,,220.5,,230.6,,298.3,,219.9,,265.3,,242,,222.1,,233.3,
07-2016,240.7,,224.5,,234.3,,298,,219,,264.7,,244.7,,225.9,,236.8,
08-2016,246.9,,231.4,,241.1,,298.4,,218.7,,264.7,,250.5,,232.6,,243.3,
09-2016,258,,237.6,,249.1,,303.9,,222.9,,269.7,,261.3,,238.8,,251.2,
10-2016,266.3,,244.7,,256.7,,305,,224.4,,271,,269.1,,245.7,,258.6,
11-2016,266.2,,247.8,,258.8,,310.7,,227.2,,275.3,,269.4,,248.8,,260.8,
12-2016,266.1,,249.2,,259.7,,313.2,,224.9,,275.2,,269.4,,250.1,,261.6,
01-2017,269.5,,250,,261.4,,318.2,,230.3,,280.8,,273.2,,251.1,,263.5,
02-2017,276.2,,253,,265.7,,320.5,,231.1,,282.4,,279.6,,254.1,,267.7,
03-2017,280,,258.8,,270.9,,323.7,,235.6,,286.4,,283.4,,259.8,,272.9,
04-2017,285.6,,267.6,,278.7,,325.8,,241.4,,290.8,,288.8,,268.6,,280.6,
05-2017,288.6,,270.2,,281.5,,327.1,,246.1,,294.1,,291.8,,271.3,,283.5,
06-2017,286,,274.6,,283.6,,330.7,,246.8,,296.2,,289.5,,275.6,,285.5,
07-2017,286.4,,274.6,,283.7,,333.5,,248.8,,298.6,,290,,275.6,,285.7,
08-2017,287.3,,275.1,,284.4,,333.9,,249.2,,299,,290.9,,276.2,,286.4,
09-2017,292,,275.4,,286.2,,342.2,,246.2,,301.2,,295.8,,276.4,,288.3,
10-2017,295.2,,277.5,,288.8,,337.2,,252.9,,302.7,,298.6,,278.7,,290.8,
11-2017,298.4,,280.5,,291.9,,341,,256.7,,306.7,,301.8,,281.7,,294,
12-2017,299.8,,285.2,,295.5,,347,,260.3,,311.5,,303.5,,286.4,,297.6,
01-2018,303.6,,288.5,,299,,349.5,,265,,315.3,,307.2,,289.8,,301.2,
02-2018,312.3,,294.6,,306.1,,354.6,,267.5,,319.1,,315.7,,295.8,,308.1,
03-2018,315.2,,299.3,,310.3,,355.1,,273.6,,322.8,,318.5,,300.6,,312.3,
04-2018,324.3,,305.7,,317.7,,365.2,,274.7,,328.2,,327.6,,306.8,,319.7,
05-2018,328.5,,314.1,,324.8,,374.9,,276.5,,333.9,,332.2,,315,,326.7,
06-2018,333.9,,320.1,,330.8,,376.4,,280.4,,336.8,,337.4,,321,,332.6,
07-2018,337.4,,323.3,,334.1,,371.8,,288.7,,339.2,,340.4,,324.4,,335.9,
08-2018,336.7,,322.7,,333.4,,365.2,,294.3,,339.1,,339.3,,324,,335.2,
09-2018,331.9,,318.3,,328.8,,368.2,,284.5,,335.1,,334.9,,319.4,,330.7,
10-2018,327,,312.6,,323.3,,370.9,,274.6,,330.9,,330.5,,313.5,,325.2,
11-2018,309.9,,297.9,,307.5,,370.4,,274.1,,330.4,,314.5,,299.2,,310,
12-2018,300.4,,290.7,,299.4,,370.8,,266.9,,326.6,,305.6,,292,,302,
01-2019,307.4,,288.5,,300.6,,370.1,,273.5,,329.2,,311.7,,290.5,,303.4,
02-2019,313.3,,296.8,,308.1,,373.9,,274.5,,331.4,,317.5,,298.5,,310.7,
03-2019,322,,306.6,,317.6,,374.1,,279.1,,334.5,,325.8,,308.1,,319.9,
04-2019,334.7,,317.8,,329.6,,375.4,,281.8,,336.9,,337.9,,318.9,,331.4,
05-2019,340.4,,324.9,,336.3,,386.2,,281,,340.6,,343.9,,325.7,,338,
06-2019,340.6,,323.9,,335.7,,391.1,,281.7,,343,,344.4,,324.8,,337.6,
07-2019,333.6,,320.8,,331.2,,392.1,,285.3,,345.9,,337.8,,322.1,,333.4,
08-2019,333.3,,315.9,,327.9,,382.7,,278.8,,337.7,,337,,317,,329.8,
09-2019,320.9,,307.9,,318.1,,375.9,,279.1,,335.3,,324.8,,309.4,,320.4,
10-2019,320.3,,304.1,,315.4,,366.9,,277.8,,330.8,,323.8,,305.6,,317.6,
11-2019,325.8,,311.6,,322.4,,378.8,,274.2,,333.1,,329.7,,312.7,,324.4,
12-2019,321.6,,305.8,,317,,365.4,,269.1,,324.4,,325,,306.8,,318.8,
01-2020,320.5,,306.2,,316.9,,368.2,,261.9,,321.4,,324,,307.1,,318.7,
02-2020,315.8,,303.3,,313.4,,361.3,,264,,319.5,,319.2,,304.4,,315.2,
03-2020,319.4,,305.1,,315.8,,361.8,,265.9,,320.9,,322.7,,306.2,,317.6,
04-2020,319.3,,304.9,,315.6,,345,,271.3,,316.3,,321.7,,306.1,,317.2,
05-2020,327.6,,313.6,,324.3,,358,,264.7,,318.4,,330.3,,314.4,,325.8,
06-2020,327.8,,315.1,,325.4,,360.4,,273.4,,324.6,,330.6,,316.2,,327,
07-2020,327.1,,314.3,,324.7,,359,,272.5,,323.4,,329.9,,315.4,,326.2,
08-2020,323,,311.6,,321.4,,363.2,,267.7,,322.6,,326.2,,312.6,,323.1,
09-2020,324.7,,312.8,,322.8,,359.7,,263.1,,318.3,,327.6,,313.6,,324.2,
10-2020,322.5,,312.1,,321.6,,356.9,,262.2,,316.5,,325.4,,312.8,,323,
11-2020,322,,311.3,,320.9,,358.4,,265.8,,319.2,,325,,312.2,,322.5,
12-2020,321.1,,310.4,,319.9,,366.9,,270.8,,326.1,,324.5,,311.4,,321.8,
01-2021,322.5,,311.3,,321.2,,361,,267.8,,321.5,,325.5,,312.4,,322.7,
02-2021,324.6,,314,,323.7,,362.7,,271.3,,324.4,,327.6,,315.1,,325.2,
03-2021,327.1,,318.1,,327.3,,366.7,,275.1,,328.5,,330.2,,319.2,,328.8,
04-2021,328.3,,320.7,,329.5,,369.2,,276.7,,330.5,,331.5,,321.8,,331,
05-2021,331.5,,325,,333.4,,371.1,,276.6,,331.3,,334.6,,326,,334.9,
06-2021,332.1,,325.9,,334.2,,372.5,,278,,332.7,,335.2,,327,,335.7,
07-2021,334.8,,328.6,,337,,371.9,,276.7,,331.7,,337.9,,329.5,,338.4,
08-2021,334.8,,328.4,,336.8,,373.9,,280.2,,334.7,,337.9,,329.4,,338.3,
09-2021,335,,329.2,,337.5,,378.4,,283,,338.4,,338.3,,330.4,,339.1,
10-2021,333.1,,328.2,,336.1,,378.5,,283.2,,338.6,,336.4,,329.3,,337.7,
11-2021,330.4,,325.5,,333.3,,372.6,,281.1,,334.7,,333.6,,326.6,,334.9,
12-2021,330.8,,325.7,,333.7,,370.2,,280.2,,333.1,,333.9,,326.8,,335.2,
01-2022,327.6,,323.7,,331.3,,368.8,,277,,330.7,,330.9,,324.8,,332.7,
02-2022,322.3,,319.7,,326.7,,362.5,,272.4,,325.1,,325.5,,320.7,,328.2,
03-2022,319.1,,318.3,,324.7,,359.7,,269.4,,322,,322.3,,319.3,,326.1,
04-2022,321,,322.4,,328.1,,362.9,,275.1,,327.2,,324.2,,323.4,,329.6,
05-2022,321.4,,322.6,,328.4,,367.9,,279.4,,332,,324.8,,323.8,,330,
06-2022,317.1,,319.8,,325,,367.1,,278.7,,331.3,,320.6,,321,,326.7,
07-2022,313.4,,315,,320.5,,365.3,,277.9,,330,,316.9,,316.3,,322.2,
08-2022,306.8,,307.8,,313.4,,360.1,,277.4,,327.8,,310.3,,309.3,,315.3,
09-2022,300.2,,300.8,,306.4,,355.6,,276.5,,325.6,,303.8,,302.4,,308.4,
10-2022,291,,291.5,,296.9,,353,,272.8,,322,,294.7,,293.3,,299.1,
11-2022,278.7,,280.8,,285.5,,343,,269.6,,316.1,,282.4,,282.8,,287.8,
12-2022,276.2,,278,,282.7,,334.7,,268.6,,312.4,,279.7,,280,,284.9,
01-2023,281,,283,,287.6,,341.4,,268,,315,,284.5,,284.7,,289.7,
02-2023,288.6,,290.9,,295.6,,346.5,,269.4,,317.6,,292.1,,292.5,,297.6,
03-2023,293.5,,295.5,,300.4,,351,,271.8,,320.9,,297,,297.1,,302.3,
04-2023,295.2,,297.2,,302,,355.2,,271.5,,321.9,,298.8,,298.7,,304,
05-2023,292.9,,294.6,,299.5,,347.8,,266.7,,315.9,,296.3,,296.1,,301.4,
06-2023,290.9,,292.4,,297.3,,341.8,,263,,311.1,,294.2,,293.7,,299.1,
07-2023,287.9,,289.5,,294.3,,337.1,,262.8,,309.5,,291.1,,290.9,,296.1,
08-2023,281.8,,283.1,,288,,335,,259.1,,306.1,,285.1,,284.6,,289.8,
09-2023,275.2,,275.8,,280.8,,330.6,,255.9,,302.2,,278.5,,277.4,,282.7,
10-2023,268.7,,270.5,,274.9,,324.9,,251.7,,297.1,,272,,272,,276.8,
11-2023,262.2,,265,,269,,318.5,,247.7,,292,,265.5,,266.5,,270.9,
12-2023,258.3,,261.3,,265.2,,315.4,,245.7,,289.5,,261.6,,262.8,,267.1,
01-2024,255,,257.5,,261.4,,311.1,,244.3,,286.5,,258.1,,259.2,,263.4,
02-2024,250.7,,253.2,,257,,308.7,,241.8,,283.9,,253.9,,254.8,,259,
03-2024,255.8,,258.3,,262.3,,313.6,,245.1,,288.1,,259.1,,260,,264.2,
04-2024,257.4,,259.9,,263.9,,317.5,,246.7,,290.7,,260.8,,261.6,,265.9,
05-2024,254.3,,256.9,,260.8,,313.7,,243.7,,287.3,,257.6,,258.6,,262.8,
06-2024,251.7,,254.4,,258.2,,312.3,,242.7,,286,,255.1,,256,,260.2,
07-2024,247.8,,250.2,,254,,308.5,,239,,282.1,,251.1,,251.8,,256,
08-2024,243,,245.3,,249.1,,303.1,,235.4,,277.5,,246.3,,247,,251.1,
09-2024,240,,242.2,,246,,298.2,,232.4,,273.5,,243.2,,243.8,,247.9,
10-2024,242.4,,244.8,,248.6,,300.7,,233.5,,275.3,,245.6,,246.4,,250.5,
11-2024,243.1,,245.4,,249.2,,301.9,,234.2,,276.2,,246.4,,247,,251.1,
12-2024,241.4,P,243.7,P,247.5,P,300.9,P,233.8,P,275.5,P,244.7,P,245.4,P,249.4,P
01-2025,239.6,P,241.8,P,245.6,P,298.9,P,232.2,P,273.7,P,242.8,P,243.4,P,247.5,P
02-2025,237.2,P,239.8,P,243.4,P,296.4,P,231.5,P,272.2,P,240.4,P,241.5,P,245.3,P
