PRIVATE  DOMESTIC  -  RENTAL  INDICES  BY  CLASS  ( TERRITORY-WIDE ) [MONTHLY],,,,,,,,,,,,,,,,
Month,Class A,Class A - Remarks,Class B,Class B - Remarks,Class C,Class C - Remarks,Class D,Class D - Remarks,Class E,Class E - Remarks,"Classes A, B & C","Classes A, B & C - Remarks",Classes D & E,Classes D & E - Remarks,All Classes,All Classes - Remarks
02-2018,207.6,,186.5,,162.1,,155.6,,144.7,,191.4,,151.8,,187.5,
03-2018,208.3,,188.7,,164.6,,156.1,,146.6,,193.1,,152.8,,189.1,
04-2018,210.5,,190.8,,166,,156.3,,148.3,,195.1,,153.5,,191,
05-2018,211.1,,191.6,,166.2,,157.7,,148.4,,195.7,,154.5,,191.7,
06-2018,213.9,,192.6,,166.3,,159.1,,149,,197.2,,155.6,,193.1,
07-2018,215.7,,194.7,,167.6,,160.6,,150.6,,199.1,,157.3,,194.9,
08-2018,217.4,,196.6,,169.8,,162.3,,150.9,,200.9,,158.5,,196.8,
09-2018,218.4,,196.7,,170,,163.1,,151,,201.4,,159.1,,197.3,
10-2018,219,,196.8,,170.1,,163.3,,151.5,,201.7,,159.4,,197.6,
11-2018,217.1,,195.3,,169.3,,160.6,,150.2,,200.1,,157.2,,195.9,
12-2018,214.6,,192.2,,166.7,,159.9,,148.5,,197.3,,156.2,,193.3,
01-2019,214.2,,190.7,,166.5,,160,,149.3,,196.4,,156.5,,192.5,
02-2019,212.3,,190.6,,166.5,,160.1,,149.8,,195.7,,156.7,,191.9,
03-2019,213.4,,191.8,,166.6,,160.3,,150.4,,196.7,,157,,192.9,
04-2019,213.7,,193.6,,167.1,,161.1,,151.6,,197.8,,157.9,,194.1,
05-2019,215.7,,194.2,,168.3,,160.9,,148.9,,199,,156.9,,195.2,
06-2019,217.9,,195.9,,167.5,,160.4,,146.6,,200.7,,155.7,,196.5,
07-2019,221.5,,196.8,,167.7,,160.5,,149.1,,202.6,,156.7,,198.3,
08-2019,222.4,,198.9,,170.2,,162,,152.7,,204.3,,158.9,,200.1,
09-2019,219,,196.2,,168.9,,159.7,,148.4,,201.5,,156,,197.4,
10-2019,214.6,,191.6,,166.6,,159.6,,146.5,,197.3,,155.2,,193.4,
11-2019,210.8,,190.1,,164.4,,155.5,,143.8,,194.8,,151.6,,190.8,
12-2019,208.6,,189.7,,164.3,,152.9,,142.8,,193.7,,149.6,,189.7,
01-2020,203.3,,185.9,,159.7,,152,,142,,189.2,,148.7,,185.5,
02-2020,203.3,,185.3,,158.7,,151.8,,140.4,,188.8,,148.1,,185,
03-2020,200,,181.3,,156.3,,150.7,,139.9,,185.3,,147.2,,181.7,
04-2020,196.9,,180.2,,156,,148.5,,138.7,,183.5,,145.3,,179.9,
05-2020,195.2,,177.4,,153.6,,148.4,,134.7,,181.1,,143.9,,177.6,
06-2020,199.3,,180.5,,154.1,,146.4,,134.1,,184.2,,142.3,,180.1,
07-2020,199.5,,181.5,,155,,146.5,,133.7,,184.8,,142.2,,180.6,
08-2020,200.2,,182.4,,155.1,,148.2,,133.4,,185.4,,143.2,,181.2,
09-2020,196.3,,180.6,,153.7,,147.2,,132.8,,182.8,,142.2,,178.8,
10-2020,196.2,,179.5,,153.2,,146.7,,134.4,,182.2,,142.4,,178.2,
11-2020,194.9,,180.2,,156,,147.4,,134.4,,182.4,,142.9,,178.5,
12-2020,193.3,,177.9,,153.2,,147.8,,135.7,,180.3,,143.6,,176.6,
01-2021,192.6,,177.6,,152.3,,146.6,,132.8,,179.8,,141.7,,175.9,
02-2021,190.5,,175.6,,151.9,,144.7,,132.4,,178,,140.3,,174.1,
03-2021,192.1,,176.3,,153.4,,144.4,,132.7,,179.2,,140.2,,175.2,
04-2021,194.2,,178.9,,154.9,,147.1,,134.6,,181.5,,142.6,,177.5,
05-2021,194.8,,179.5,,155.2,,149,,139,,182.1,,145.4,,178.3,
06-2021,196.2,,180.3,,156.9,,147.5,,136.7,,183.3,,143.6,,179.3,
07-2021,196.3,,182.4,,157.5,,148.5,,135.3,,184.5,,143.8,,180.3,
08-2021,199.1,,184.4,,158.5,,148.7,,134.3,,186.9,,143.6,,182.6,
09-2021,202.2,,185.5,,157.8,,148.7,,139.4,,188.6,,145.4,,184.4,
10-2021,202.1,,184.8,,158.2,,152.1,,138,,188.3,,147.1,,184.3,
11-2021,200,,183.4,,157.7,,149.2,,141.2,,186.8,,146.3,,182.9,
12-2021,200.1,,182,,158.4,,151,,141.6,,186.3,,147.6,,182.7,
01-2022,196.4,,181.2,,157.7,,153.6,,139.6,,184.4,,148.7,,181.1,
02-2022,196.4,,179.6,,156.5,,150.7,,141.1,,183.4,,147.3,,180.2,
03-2022,195.6,,177,,155.4,,148.8,,139.3,,181.8,,145.5,,178.5,
04-2022,193.6,,176.4,,153.3,,148,,140,,180.4,,145.3,,177.3,
05-2022,194.6,,176.6,,152.2,,150.5,,140.7,,180.8,,147.2,,177.9,
06-2022,193.9,,177.4,,152.7,,150.2,,138.2,,180.9,,146.2,,178,
07-2022,194.8,,177.4,,152.6,,147.3,,135.5,,181.3,,143.4,,178.1,
08-2022,198.1,,177.8,,153.2,,145,,132.5,,182.8,,141,,179.4,
09-2022,197.9,,177.4,,151.2,,144.9,,133.6,,182.3,,141.3,,179,
10-2022,197.4,,175.5,,151.3,,144.8,,135.4,,181.2,,141.9,,178,
11-2022,195.3,,174,,149.9,,144.6,,135.8,,179.4,,141.9,,176.4,
12-2022,194.6,,173.1,,149.5,,143.6,,133.6,,178.6,,140.5,,175.5,
01-2023,192.6,,171.3,,147.5,,141.8,,130.8,,176.6,,138.4,,173.6,
02-2023,194.1,,173,,148.1,,144,,131.1,,178.1,,140.1,,175.1,
03-2023,195.6,,173.8,,149.3,,146.5,,132.3,,179.2,,142.1,,176.2,
04-2023,198.9,,175.9,,152.3,,146.6,,133.8,,181.8,,142.6,,178.7,
05-2023,199,,177.7,,153.5,,149.4,,136.3,,182.8,,145.2,,179.9,
06-2023,200.5,,178.8,,153.7,,149.4,,137.4,,184,,145.5,,180.9,
07-2023,201.4,,180.4,,154.7,,149.4,,137.9,,185.3,,145.7,,182,
08-2023,205.6,,183.4,,155.1,,149.4,,138.2,,188.4,,145.7,,184.9,
09-2023,206.4,,183.4,,155.6,,149.4,,138.5,,188.7,,145.7,,185.2,
10-2023,206.4,,183.4,,157.1,,149.4,,139.5,,189,,146,,185.4,
11-2023,206.4,,183.4,,157.3,,149.5,,139.7,,189,,146.2,,185.5,
12-2023,206.9,,184.1,,157.3,,149.6,,139.8,,189.6,,146.3,,186,
01-2024,206,,183.9,,157,,149,,138.7,,189.1,,145.5,,185.5,
02-2024,204.7,,183,,156,,148.1,,137.3,,188,,144.4,,184.4,
03-2024,205.7,,183,,157.2,,148.1,,137.3,,188.6,,144.4,,184.9,
04-2024,207,,185.9,,158.5,,150.2,,138.6,,190.6,,146.3,,186.9,
05-2024,209.8,,189.7,,161.4,,150.8,,139.5,,193.9,,147.1,,190,
06-2024,212.9,,192.2,,162.2,,153,,140.2,,196.4,,148.8,,192.5,
07-2024,214.4,,193.1,,164.1,,153.7,,140.2,,197.8,,149.4,,193.8,
08-2024,215.9,,193.7,,165.2,,153.8,,140.2,,199.1,,149.6,,195.1,
09-2024,216,,193.7,,165.2,,153.9,,140.2,,199.2,,149.8,,195.3,
10-2024,212.9,,191.2,,162.7,,151.6,,138.6,,196.5,,147.7,,192.7,
11-2024,212,,190.6,,162.1,,150.2,,137.6,,195.8,,146.4,,191.9,
12-2024,212.3,P,191.3,P,162.2,P,150.2,P,137.8,P,196.3,P,146.5,P,192.4,P
01-2025,212.3,P,192.4,P,162.4,P,150.9,P,137.8,P,196.9,P,147.1,P,192.9,P
02-2025,212.3,P,193.3,P,163.7,P,151,P,138.4,P,197.5,P,147.3,P,193.5,P
